Symbol,Company Name,Period,Fiscal Quarter,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Long-Term Deferred Tax Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Machinery,Construction In Progress,,,,,,,,,,,,,,,
NATF,National Foods Limited,"Dec 31, 2020",Q2 2021,"7,980",23.13%,"5,749","2,231","1,697",1.79,"1,699",531.98,-92.34,-,-,-,439.64,-,-,-,439.64,90.57,349.08,-,349.08,-57.28,291.8,291.8,470.86%,197,197,-15.99%,1.48,1.48,579.51%,-487.8,-2.47,-,-,27.96%,6.67%,3.66%,-6.11%,697.43,8.74%,165.45,531.98,6.67%,20.60%,"1,399",-,-,"1,399",65.56%,901.08,29.04,930.12,"5,362",-,"1,264","8,956","6,032",30,-,809.79,-,50.09,"15,877","4,046",62.77,"1,017",804.53,137.66,902.5,518.89,21.56,"7,511","1,187",572.91,-,244.03,19.45,"9,534",932.46,"4,731",30.57,"5,694",649.5,"6,344","15,877","3,719","-2,319",-11.76,233.12,233.12,"1,445",24.43,"4,884",20.95,-,-,-,-,-
RMPL,Rafhan Maize,,,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Investments,Gain (Loss) on Sale of Assets,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Short-Term Investments,Trading Asset Securities,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Long-Term Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Long-Term Unearned Revenue,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Growth,Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Buildings,Machinery,Construction In Progress,,,,,,,,,,,
RMPL,Rafhan Maize,"Sep 30, 2025",Q3 2025,"18,913",13.32%,"15,978","2,935",708.97,30.97,739.94,"2,196",-249.77,63.79,-,-,"2,010",-,1.44,"2,011",787.3,"1,224","1,224",-34.02%,9,9,-,132.48,132.48,-34.02%,"-4,080",-441.7,130,30.00%,15.52%,11.61%,6.47%,-21.57%,"2,374",12.55%,178.02,"2,196",11.61%,39.15%,"2,739","5,813",-,"8,552",163.48%,"3,458",55.8,"3,669","28,843",570.32,-,"41,634","10,232",76.68,"51,945","9,325",-,"9,726",37.21,8.26,830.25,923.65,636.38,"21,487",126.33,-,71.06,"1,261","22,945",92.36,36.95,"28,870",0.94,"29,000","51,945","9,898","-1,346",-,-145.72,9.24,9.24,"20,148",3139.68,"29,000",3139.68,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Jun 30, 2025",Q2 2025,"17,470",7.99%,"13,702","3,768",678.71,176.57,855.28,"2,913",-122.89,174.88,-,-,"2,965",149.7,14.19,"3,129","1,218","1,911","1,911",0.46%,9,9,0.00%,206.9,206.9,0.46%,756.09,81.86,100,-,21.57%,16.67%,10.94%,4.33%,"3,101",17.75%,188.59,"2,913",16.67%,38.92%,"2,602","1,494","9,038","13,133",4.45%,"3,517",34.5,"3,726","31,131",243.43,-,"48,234","9,801",103.47,"58,141","6,569","7,761","8,561",19.68,12.07,570.49,"1,087","3,242","27,823",148.62,-,74.03,"1,395","29,441",92.36,36.95,"28,570",0.94,"28,700","58,141","8,742","4,392",-43.31%,475.46,9.24,9.24,"20,411",3107.19,"28,700",3107.19,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Mar 31, 2025",Q1 2025,"19,060",9.22%,"15,163","3,897",686.51,-226.28,460.23,"3,437",-246.61,-,-,-,"3,190",-,-,"3,190","1,235","1,955","1,955",8.12%,9,9,0.00%,211.67,211.67,8.12%,"-2,179",-235.91,100,33.33%,20.45%,18.03%,10.26%,-11.43%,"3,618",18.98%,181.29,"3,437",18.03%,38.72%,"1,649","10,837",-,"12,487",59.58%,"3,761",96.41,"4,069","22,517",158.74,-,"39,231","9,845",452.89,"49,531","8,972",-,"7,803",83.36,13.5,697.89,"1,054",36.2,"18,660",389.25,2.13,80.43,"1,546","20,678",92.36,36.95,"28,722",0.94,"28,852","49,531","8,291","4,195",7.96%,454.22,9.24,9.24,"20,571",3123.8,"28,852",3123.8,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Dec 31, 2024",Q4 2024,"19,605",21.79%,"15,701","3,904",663.72,119.36,781.46,"3,123",-148.44,237.54,12.3,-85.87,"3,138",89.85,10.71,"3,239","1,329","1,910","1,910",41.47%,9,9,0.00%,206.8,206.8,41.46%,"8,790",951.61,100,-,19.91%,15.93%,9.74%,44.83%,"3,290",16.78%,166.62,"3,123",15.93%,41.03%,"6,336","1,969","6,596","14,901",23.81%,"3,173",52.16,"3,252","22,960",300.94,120.87,"41,535","9,891",449.07,"51,878","6,850","3,851","8,073",85.71,9.03,769.59,"1,597","1,725","22,961",400.29,4.22,83.3,"1,532","24,981",92.36,36.95,"26,767",0.94,"26,897","51,878","8,572","6,329",14.85%,685.19,9.24,9.24,"18,574",2912.08,"26,897",2912.08,386.72,"3,123","12,011","1,938",,,,,,,,,,,
RMPL,Rafhan Maize,"Sep 30, 2024",Q3 2024,"16,690",7.83%,"12,860","3,830",578.2,148.26,726.46,"3,103",-187.94,107.53,-,-,"3,023",-,0.49,"3,024","1,169","1,855","1,855",37.74%,9,9,0.00%,200.78,200.78,37.74%,"-8,069",-873.56,100,-,22.95%,18.59%,11.11%,-48.34%,"3,288",19.70%,184.9,"3,103",18.59%,38.66%,"1,525","1,721",-,"3,246",-22.02%,"3,388",28.54,"3,601","26,228",371.98,-,"33,447","9,464",684.86,"43,596","8,941",99.27,"3,523",90.35,11.65,742.83,"1,498",634.8,"15,541",411.4,6.17,79.11,"1,497","17,534",92.36,36.95,"25,932",0.94,"26,062","43,596","4,042",-796.31,-,-86.21,9.24,9.24,"17,906",2821.61,"26,062",2821.61,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Jun 30, 2024",Q2 2024,"16,177",-0.66%,"12,844","3,333",575.43,158,733.43,"2,600",-160.48,492.91,9.77,-,"2,942",-,0.68,"2,943","1,040","1,902","1,902",17.19%,9,9,0.00%,205.95,205.95,17.19%,"7,298",790.17,100,33.33%,20.61%,16.07%,11.76%,45.12%,"2,788",17.24%,188.4,"2,600",16.07%,35.36%,"2,478","10,096",-,"12,574",10.58%,"2,979",112.47,"3,445","20,072",434.69,-,"36,526","8,887",672.34,"46,086","3,617","7,716","4,268",100.36,14.25,556.22,"1,047","1,525","18,844",435.86,7.82,94.9,"1,572","20,955",92.36,36.95,"25,001",0.94,"25,131","46,086","4,826","7,747",-2.88%,838.8,9.24,9.24,"17,682",2720.87,"25,131",2720.87,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Mar 31, 2024",Q1 2024,"17,450",-0.89%,"13,889","3,562",614.82,-86.02,527.36,"3,034",-195.32,-,-,-,"2,839",-,-,"2,839","1,031","1,808","1,808",-30.26%,9,9,0.00%,195.77,195.77,-30.26%,"-1,673",-181.07,75,-,20.41%,17.39%,10.36%,-9.58%,"3,199",18.33%,164.78,"3,034",17.39%,36.31%,"1,318","6,506",-,"7,824",10.90%,"3,331",27.89,"3,561","21,770",193.87,-,"33,349","8,845",659.56,"42,854","9,383",149.62,"3,379",50.54,5.51,776.11,568.67,"1,684","15,996",493.83,9.39,101.88,"1,408","18,009",92.36,36.95,"24,715",0.94,"24,845","42,854","3,938","3,886",-32.62%,420.73,9.24,9.24,"17,353",2689.87,"24,845",2689.87,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Dec 31, 2023",Q4 2023,"16,097",-5.35%,"13,820","2,278",531.28,-41.98,491.27,"1,786",-58.84,282.94,-38.13,-54.34,"1,918",-,8.95,"1,927",576.7,"1,350","1,350",6.18%,9,9,0.00%,146.19,146.19,6.18%,"8,401",909.59,100,33.33%,14.15%,11.10%,8.39%,52.19%,"1,934",12.01%,147.65,"1,786",11.10%,29.93%,"6,637",-,"5,399","12,036",181.98%,"2,924",106.97,"3,067","26,343",383.17,92.21,"41,921","8,718",647.49,"51,288","11,461","4,356","6,124",44.37,5.11,620.47,681.23,"3,117","26,409",341.22,10.87,94.75,"1,395","28,251",92.36,36.95,"22,907",0.94,"23,037","51,288","6,525","5,510",159.48%,596.6,9.24,9.24,"15,512",2494.14,"23,037",2494.14,386.72,"2,954","11,046","1,226",,,,,,,,,,,
RMPL,Rafhan Maize,"Sep 30, 2023",Q3 2023,"15,478",0.71%,"12,583","2,895",589.18,104.65,693.83,"2,201",-224.41,175.99,-,-,"2,153",-,6.61,"2,159",812.99,"1,346","1,346",-18.91%,9,9,0.00%,145.77,145.77,-18.90%,"-7,976",-863.51,100,100.00%,18.70%,14.22%,8.70%,-51.53%,"2,350",15.18%,148.75,"2,201",14.22%,37.65%,"2,231","1,932",-,"4,162",658.46%,"2,467",26.71,"2,912","26,709",501.79,-,"34,286","8,014",439.93,"42,742","9,330",193.87,"5,311",25.97,-,"1,194",676.99,"1,983","18,715",331.72,-,82.86,"1,093","20,222",92.36,36.95,"22,390",0.94,"22,520","42,742","5,669","-1,507",-,-163.14,9.24,9.24,"15,571",2438.23,"22,520",2438.23,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Jun 30, 2023",Q2 2023,"16,284",17.16%,"11,889","4,395",538.79,235.3,774.09,"3,621",-52.91,545.85,-,-,"4,114",-,29.37,"4,143","2,520","1,623","1,623",10.93%,9,9,0.00%,175.74,175.74,10.93%,"2,253",243.93,75,50.00%,26.99%,22.23%,9.97%,13.84%,"3,760",23.09%,139.75,"3,621",22.23%,60.82%,"11,371",-,-,"11,371",84.45%,"3,079",261.29,"3,761","20,183",607.16,-,"35,922","7,499",444.05,"43,867","12,397",53.95,"3,222",20.42,1.74,"1,264",645.47,"3,030","20,634",149.63,-,39.47,"1,177","22,001",92.36,0.94,"21,736",36.95,"21,867","43,867","3,394","7,977",46.65%,863.66,9.24,9.24,"15,287",2367.4,"21,867",2367.4,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Mar 31, 2023",Q1 2023,"17,608",41.08%,"13,185","4,423",519.44,50.07,579.12,"3,844",-73.1,-,-,-,"3,771",-,-,"3,771","1,178","2,593","2,593",45.32%,9,9,0.00%,280.73,280.73,45.32%,"3,531",382.32,75,-25.00%,25.12%,21.83%,14.73%,20.05%,"3,980",22.61%,136.23,"3,844",21.83%,31.24%,"3,621","3,435",-,"7,056",23.50%,"3,845",111.11,"4,178","16,722",52.8,-,"28,008","7,079",452.23,"35,545","8,159",57.37,"1,203",18.05,3.45,376.41,881.99,"2,133","12,832",63.79,-,41.34,978.78,"13,916",92.36,36.95,"21,499",0.94,"21,629","35,545","1,288","5,767",2.75%,624.42,9.24,9.24,"15,176",2341.67,"21,629",2341.67,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Dec 31, 2022",Q4 2022,"17,008",39.72%,"14,177","2,830",463.8,121.97,585.69,"2,245",-23.5,43.42,5.24,-40.8,"2,229",-,11.27,"2,240",968.7,"1,272","1,272",32.71%,9,9,0.00%,137.67,137.67,32.71%,"5,659",612.64,75,-50.00%,16.64%,13.20%,7.48%,33.27%,"2,370",13.94%,125.42,"2,245",13.20%,43.24%,887.94,"3,380",-,"4,268",-10.36%,"2,874",28.47,"2,924","17,944",72.71,204.43,"25,413","6,849",449.28,"32,719","2,523","3,669","2,058",11.93,5.12,287.84,693.45,"3,342","12,590",69.35,-,43.23,979.86,"13,683",92.36,36.95,"18,906",0.94,"19,036","32,719","2,145","2,124",-45.19%,229.92,9.24,9.24,"12,823",2060.95,"19,036",2060.95,386.72,"2,710","9,399",731.66,,,,,,,,,,,
RMPL,Rafhan Maize,"Sep 30, 2022",Q3 2022,"15,368",46.02%,"12,190","3,179",447.73,112.72,561,"2,618",-112.09,-,-,-,"2,506",-,-,"2,506",845.41,"1,660","1,660",27.20%,9,9,0.00%,179.75,179.75,27.20%,"-8,692",-941.06,50,-66.67%,20.68%,17.03%,10.80%,-56.56%,"2,748",17.88%,130.55,"2,618",17.03%,33.74%,548.79,-,-,548.79,-78.67%,"2,819",15.71,"3,078","21,238",249.9,-,"25,115","6,435",134.89,"31,692","6,243",93.1,"3,914",-,6.72,190.65,550.41,"1,833","12,831",-,-,-,844.52,"13,676",92.36,36.95,"17,886",0.94,"18,017","31,692","3,921","-3,372",-,-365.06,9.24,9.24,"12,283",1950.6,"18,017",1950.6,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Jun 30, 2022",Q2 2022,"13,899",38.31%,"10,908","2,991",390.81,-158.05,232.76,"2,758",-20.91,-,-,-,"2,737",-,-,"2,737","1,274","1,463","1,463",-27.55%,9,9,0.00%,158.42,158.42,-27.55%,380.8,41.23,50,-66.67%,21.52%,19.84%,10.53%,2.74%,"2,888",20.78%,129.51,"2,758",19.84%,46.54%,"3,186","2,979",-,"6,165",-24.54%,"2,395",75.99,"2,996","13,861",332.39,-,"23,353","6,475",134.89,"29,971","8,532",9.64,656.35,60.62,6.47,784.79,708.33,"1,536","12,295",-,1.73,-,856.06,"13,152",92.36,36.95,"16,688",0.94,"16,818","29,971",725.18,"5,439",-31.82%,588.92,9.24,9.24,"11,059",1820.87,"16,818",1820.87,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Mar 31, 2022",Q1 2022,"12,481",26.54%,"9,651","2,831",372.48,11.34,381.55,"2,449",-10.7,-,-,-,"2,438",-,-,"2,438",654,"1,784","1,784",-9.62%,9,9,0.00%,193.18,193.18,-9.62%,"2,539",274.93,100,-33.33%,22.68%,19.62%,14.30%,20.35%,"2,577",20.65%,128.25,"2,449",19.62%,26.82%,"2,751","2,962",-,"5,713",-29.37%,"2,363",42.86,"2,563","8,796",71.14,-,"17,143","6,492",134.89,"23,777","4,418",2,-,90.41,6.2,170.61,533.42,34.85,"5,256",-,3.45,-,854.34,"6,113",92.36,36.95,"17,534",0.94,"17,664","23,777",100.06,"5,613",-28.66%,607.71,9.24,9.24,"11,888",1912.46,"17,664",1912.46,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Dec 31, 2021",Q4 2021,"12,173",24.36%,"10,223","1,950",392.16,78.64,467.49,"1,482",-,103.92,0.4,-30.65,"1,556",-,0.05,"1,556",597.8,958.22,958.22,-45.61%,9,9,0.00%,103.74,103.74,-45.61%,"3,126",338.42,150,-40.00%,16.02%,12.18%,7.87%,25.68%,"1,600",13.14%,117.41,"1,482",12.18%,38.42%,"3,776",986.16,-,"4,762",-47.98%,"2,022",39.34,"2,074","10,422",139.54,56.09,"17,454","6,503",134.89,"24,097","1,255","2,413",756.23,119.81,5.99,121.14,682.45,"2,005","7,359",-,5.09,-,853.28,"8,217",92.36,36.95,"15,750",0.94,"15,880","24,097",887.12,"3,875",-56.56%,419.5,9.24,9.24,"10,095",1719.27,"15,880",1719.27,386.72,"2,706","9,244",202.71,,,,,,,,,,,
RMPL,Rafhan Maize,"Sep 30, 2021",Q3 2021,"10,525",17.46%,"8,267","2,257",314.65,25.71,340.14,"1,917",-11.37,-,-,-,"1,906",-,-,"1,906",600.78,"1,305","1,305",-28.12%,9,9,-,141.31,141.31,-28.12%,"-3,124",-338.21,150,-,21.45%,18.22%,12.40%,-29.68%,"2,041",19.39%,123.34,"1,917",18.22%,31.52%,"1,079","1,494",-,"2,573",-61.12%,"1,951",30.65,"2,117","12,033",180.35,-,"16,904","6,403",195.34,"23,507","4,126",1.17,-,148.86,5.72,134.75,589.46,"1,274","6,279",-,6.67,-,870.82,"7,157",92.36,36.95,"16,220",0.94,"16,350","23,507",161.25,"2,412",-62.22%,261.16,9.24,9.24,"10,625",1770.17,"16,350",1770.17,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Jun 30, 2021",Q2 2021,"10,049",28.62%,"6,987","3,062",291.51,-5.16,286.35,"2,776",-11.35,-,-,-,"2,764",-,-,"2,764",744.55,"2,020","2,020",60.45%,9,9,0.00%,218.66,218.66,60.45%,"1,247",135.01,150,-,30.47%,27.62%,20.10%,12.41%,"2,899",28.85%,123.48,"2,776",27.62%,26.93%,"7,169",999.8,-,"8,169",0.45%,"1,865",149.9,"2,194","8,034",193.04,-,"18,590","6,446",195.08,"25,237","4,255",1.42,-,132.72,5.5,342.06,718.55,"2,427","7,883",44.84,8.14,1.8,868.78,"8,806",92.36,36.95,"16,300",0.94,"16,430","25,237",191.21,"7,978",1.18%,863.74,9.24,9.24,"10,708",1778.83,"16,430",1778.83,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Mar 31, 2021",Q1 2021,"9,863",5.92%,"6,814","3,049",294.19,349.87,644.06,"2,405",-10,307.27,-,-,"2,702",-,12.45,"2,715",740.29,"1,974","1,974",56.93%,9,9,0.00%,213.75,213.75,56.94%,-268.34,-29.05,150,-,30.91%,24.38%,20.02%,-2.72%,"2,528",25.63%,122.79,"2,405",24.38%,27.27%,"5,511","2,578",-,"8,089",159.38%,"1,810",20.51,"1,967","6,513",79.48,-,"16,648","6,475",195.08,"23,323","3,266",1.66,-,124.79,5.28,350.65,481.72,28.97,"4,259",81.1,9.59,3.6,866.43,"5,220",92.36,36.95,"17,974",0.94,"18,104","23,323",220.76,"7,868",152.62%,851.88,9.24,9.24,"12,389",1960,"18,104",1960,-,-,-,-,,,,,,,,,,,
RMPL,Rafhan Maize,"Dec 31, 2020",Q4 2020,"9,789",0.33%,"6,928","2,861",301.11,153.95,457.03,"2,404",-,153.12,-11.67,-24.6,"2,520",-,0.87,"2,521",759.59,"1,762","1,762",6.69%,9,9,0.00%,190.74,190.74,6.69%,"3,816",413.18,250,25.00%,29.22%,24.55%,18.00%,38.99%,"2,525",25.80%,121.74,"2,404",24.55%,30.13%,"6,565","2,588",-,"9,154",71.77%,"1,552",20.92,"1,586","5,252",158.41,24.31,"16,175","6,468",195.08,"22,845","1,052","1,915",-,127.83,-,236.75,534.18,"1,872","5,738",106.04,-,5.39,864.64,"6,714",92.36,36.95,"16,001",0.94,"16,131","22,845",233.87,"8,920",67.54%,965.77,9.24,9.24,"10,437",1746.45,"16,131",1746.45,386.72,"2,678","8,787",203.68,,,,,,,,,,,
MUREB,Murree Brewery Company Limited ,,,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Investments,Gain (Loss) on Sale of Assets,Asset Writedown,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Short-Term Investments,Trading Asset Securities,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Long-Term Investments,Other Intangible Assets,Other Long-Term Assets,Total Assets,Accounts Payable,Accrued Expenses,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Long-Term Unearned Revenue,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Other Long-Term Liabilities,Total Liabilities,Common Stock,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Growth,Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Buildings,Machinery,Construction In Progress,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Mar 31, 2025",Q3 2025,"6,133",16.07%,"4,551","1,582",558.25,63.75,622.01,959.8,-2.6,127.68,-,-,"1,085",-,-,-,"1,085",461.68,623.2,623.2,-2.32%,28,28,-,22.53,22.53,-2.32%,263.95,9.54,10,-,25.79%,15.65%,10.16%,4.30%,"1,078",17.58%,118.27,959.8,15.65%,42.56%,"2,782","3,880",-,"6,662",71.25%,41.99,-,41.99,"5,822",-,729.17,"13,255","7,091",503.18,-,731.5,"21,601","2,111",38.81,-,20.11,"1,455",228.52,188.01,"4,041",-,6.63,-,300.9,539.46,-,"4,888",276.64,"16,405",30.68,"16,713","21,601",26.74,"6,635",71.51%,239.86,27.66,27.66,"9,214",604.14,"16,713",604.14,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Dec 31, 2024",Q2 2025,"7,202",25.40%,"5,439","1,763",478.14,62.19,540.33,"1,222",-2.39,240.65,-,-,"1,461",-,-,-,"1,461",531.38,929.18,929.18,65.43%,28,28,-,33.59,33.59,65.43%,-166.34,-6.01,12,50.00%,24.48%,16.97%,12.90%,-2.31%,"1,334",18.53%,111.91,"1,222",16.97%,36.38%,"3,305","3,296",-,"6,601",95.25%,30.19,-,30.19,"4,239",-,"1,315","12,185","7,250",503.92,-,746.39,"20,705","1,645",39.18,-,10.01,"1,275",282.8,177.87,"3,430",-,13.2,-,309.99,530.75,-,"4,284",276.64,"11,811","4,334","16,421","20,705",23.21,"6,578",95.79%,237.77,27.66,27.66,"8,755",593.61,"16,421",593.61,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Sep 30, 2024",Q1 2025,"7,104",41.61%,"5,186","1,918",626.55,93.5,720.05,"1,198",-2.1,302.28,-,0,"1,498",-,-,-,"1,498",584.27,913.86,913.86,54.71%,28,28,-,33.03,33.03,54.71%,506.56,18.31,5,-33.33%,27.00%,16.86%,12.86%,7.13%,"1,310",18.44%,111.81,"1,198",16.86%,39.00%,"3,743","3,178",-,"6,921",92.26%,29.72,-,29.72,"3,347",-,927.05,"11,225","7,233",504.68,-,792.42,"19,767","1,583",5.65,-,10.44,"1,318",177.34,161.24,"3,256",-,24.56,-,299.97,556.43,0,"4,137",276.64,"15,323",30.68,"15,630","19,767",35,"6,886",91.98%,248.92,27.66,27.66,"7,969",565.01,"15,630",565.01,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Jun 30, 2024",Q4 2024,"7,755",42.74%,"6,230","1,525",576.64,23.59,599.01,926.08,-3.54,256.51,-,-1.6,"1,177",8.98,6.3,25.32,"1,218",387.07,830.98,830.98,176.06%,28,28,-0.01%,30.04,30.04,176.09%,"2,360",85.3,15,200.00%,19.67%,11.94%,10.71%,30.43%,"1,031",13.29%,104.76,926.08,11.94%,31.78%,"3,740",-,"2,527","6,267",60.39%,40.75,183.73,245.37,"4,109",413.65,185.61,"11,220","7,312",505.44,-,779.85,"19,830",511.13,"1,363",-,13.56,828.88,656.88,486.57,"3,860",-,14.14,-,309.36,515.2,-,"4,699",276.64,"14,824",30.68,"15,131","19,830",27.7,"6,239",60.32%,225.53,27.66,27.66,"7,360",546.97,"15,131",546.97,"3,562",968.17,"5,633",402.85,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Mar 31, 2024",Q3 2024,"5,284",7.32%,"3,881","1,402",445.22,64.78,510,892.19,-1.5,194.35,-,-,"1,085",-,-,-,"1,085",447.02,638.02,638.02,45.32%,28,28,-,23.06,23.06,45.32%,525.01,18.98,10,100.00%,26.54%,16.89%,12.08%,9.94%,"1,000",18.94%,108.3,892.19,16.89%,41.20%,"2,271","1,620",-,"3,890",44.99%,56.07,-,56.07,"5,347",-,530.75,"9,824","6,995",506.19,-,841.03,"18,178","2,038",-,-,8.16,299.85,133.69,152.62,"2,632",-,13.18,-,282.15,693.17,-,"3,621",276.64,"9,929","4,352","14,557","18,178",21.35,"3,869",45.14%,139.86,27.66,27.66,"7,192",526.22,"14,557",526.22,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Dec 31, 2023",Q2 2024,"5,743",13.93%,"4,506","1,237",466.5,48.41,514.91,722.52,-1.51,160.66,-,-,881.67,-,-,-,881.67,320,561.67,561.67,103.98%,28,28,-,20.3,20.3,103.98%,-47.67,-1.72,8,-,21.55%,12.58%,9.78%,-0.83%,826.56,14.39%,104.04,722.52,12.58%,36.30%,"1,754","1,627",-,"3,381",94.87%,86.64,942.22,"1,029","4,515",-,-,"8,924","7,072",506.94,-,733.06,"17,250","1,550",-,-,11.14,290.32,149.4,145.45,"2,146",-,10.18,-,290.16,663.17,-,"3,109",276.64,"9,506","4,358","14,141","17,250",21.31,"3,359",101.00%,121.44,27.66,27.66,"6,778",511.16,"14,141",511.16,-,-,-,-,,,,,,,,
